State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Allegany,PM2.5 Primary (Filt + Cond),0.07259,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36003
New York,NY-Allegany,PM10 Primary (Filt + Cond),0.07890,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36003
New York,NY-Allegany,Propionaldehyde,0.00125,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36003
New York,NY-Allegany,Styrene,0.00613,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36003
New York,NY-Allegany,Toluene,0.21440,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36003
New York,NY-Allegany,Volatile Organic Compounds,2.62605,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36003
New York,NY-Allegany,Xylenes (Mixed Isomers),0.18816,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36003
New York,NY-Bronx,"1,3-Butadiene",0.07269,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,"2,2,4-Trimethylpentane",2.22443,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Acenaphthene,0.00072,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Acenaphthylene,0.00330,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Acetaldehyde,0.07450,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Acrolein,0.00801,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Ammonia,0.00212,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Anthracene,0.00062,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Benzene,0.34674,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Benzo[a]Pyrene,0.00028,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,"Benzo[g,h,i,]Perylene",0.00074,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Carbon Dioxide,104.61730,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Carbon Monoxide,52.18146,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Ethyl Benzene,0.41161,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Fluoranthene,0.00106,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Fluorene,0.00147,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Formaldehyde,0.12079,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Hexane,0.15580,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,"Indeno[1,2,3-c,d]Pyrene",0.00028,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Methane,0.71137,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Naphthalene,0.03761,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Nitrogen Oxides,0.17499,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Phenanthrene,0.00393,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,PM2.5 Primary (Filt + Cond),0.53404,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,PM10 Primary (Filt + Cond),0.58048,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Propionaldehyde,0.00917,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Pyrene,0.00121,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Styrene,0.04509,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Sulfur Dioxide,0.00063,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Toluene,1.58062,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Volatile Organic Compounds,19.34371,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Bronx,Xylenes (Mixed Isomers),1.38562,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36005
New York,NY-Broome,"1,3-Butadiene",0.02929,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,"2,2,4-Trimethylpentane",0.89599,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Acenaphthene,0.00029,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Acenaphthylene,0.00133,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Acetaldehyde,0.03002,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Acrolein,0.00323,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Ammonia,0.00085,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Benzene,0.13946,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,"Benzo[g,h,i,]Perylene",0.00030,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Carbon Dioxide,42.15163,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Carbon Monoxide,21.02455,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Ethyl Benzene,0.16572,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Fluoranthene,0.00043,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Fluorene,0.00059,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Formaldehyde,0.04867,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Hexane,0.06251,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Methane,0.28662,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Naphthalene,0.01515,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Nitrogen Oxides,0.07051,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Phenanthrene,0.00158,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,PM2.5 Primary (Filt + Cond),0.21517,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,PM10 Primary (Filt + Cond),0.23388,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Propionaldehyde,0.00370,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Pyrene,0.00049,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Styrene,0.01817,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Sulfur Dioxide,0.00025,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Toluene,0.63573,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Volatile Organic Compounds,7.78559,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Broome,Xylenes (Mixed Isomers),0.55783,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36007
New York,NY-Cattaraugus,"1,3-Butadiene",0.01658,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,"2,2,4-Trimethylpentane",0.50735,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Acenaphthylene,0.00075,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Acetaldehyde,0.01700,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Acrolein,0.00183,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Ammonia,0.00048,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Benzene,0.07895,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Carbon Dioxide,23.86902,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Carbon Monoxide,11.90548,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Ethyl Benzene,0.09383,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Fluorene,0.00033,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Formaldehyde,0.02756,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Hexane,0.03538,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Methane,0.16230,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Naphthalene,0.00858,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Nitrogen Oxides,0.03993,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Phenanthrene,0.00090,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,PM2.5 Primary (Filt + Cond),0.12185,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,PM10 Primary (Filt + Cond),0.13244,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Propionaldehyde,0.00209,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Pyrene,0.00028,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Styrene,0.01029,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Toluene,0.35990,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Volatile Organic Compounds,4.40809,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cattaraugus,Xylenes (Mixed Isomers),0.31584,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36009
New York,NY-Cayuga,"1,3-Butadiene",0.00494,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,"2,2,4-Trimethylpentane",0.15114,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Acetaldehyde,0.00506,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Acrolein,0.00054,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Benzene,0.02353,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Carbon Dioxide,7.10991,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Carbon Monoxide,3.54631,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Ethyl Benzene,0.02796,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Formaldehyde,0.00821,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Hexane,0.01055,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Methane,0.04835,GHG,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Naphthalene,0.00256,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Nitrogen Oxides,0.01189,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Phenanthrene,0.00027,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,PM2.5 Primary (Filt + Cond),0.03629,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,PM10 Primary (Filt + Cond),0.03945,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Propionaldehyde,0.00062,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Styrene,0.00306,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Toluene,0.10725,HAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
New York,NY-Cayuga,Volatile Organic Compounds,1.31338,CAP,2260004036,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Snowblowers (Commercial),2,36011
